42150-00029,32호공원,어린이공원,강원도 강릉시 교동 997,강원도 강릉시 교동 997,37.7561192,128.8875752,1070,,조합놀이대,,,,1994-11-08,강원도 강릉시청,033-640-5906,2017-12-05
42150-00030,33호공원,어린이공원,강원도 강릉시 교동 1820-2,강원도 강릉시 교동 1820-2,37.7685191,128.8773064,1814,,조합놀이대,,,,1996-09-07,강원도 강릉시청,033-640-5906,2017-12-05
42150-00031,34호공원,어린이공원,강원도 강릉시 교동 1899-2,강원도 강릉시 교동 1899-2,37.7633292,128.8734521,1658,,조합놀이대,,,,1996-09-07,강원도 강릉시청,033-640-5906,2017-12-05
42150-00032,35호공원,어린이공원,강원도 강릉시 교동 1752,강원도 강릉시 교동 1752,37.7664813,128.8844324,11974,배드민턴장,조합놀이대,화장실,,,1996-09-07,강원도 강릉시청,033-640-5906,2017-12-05
42150-00033,36호공원,어린이공원,강원도 강릉시 교동 1855-4,강원도 강릉시 교동 1855-4,37.7646143,128.8812707,1527,,조합놀이대,,,,1996-09-07,강원도 강릉시청,033-640-5906,2017-12-05
42150-00034,37호공원,어린이공원,강원도 강릉시 교동 1774,강원도 강릉시 교동 1774,37.7612964,128.8748541,5868,배드민턴장,조합놀이대,화장실,,,1996-09-07,강원도 강릉시청,033-640-5906,2017-12-05
42150-00035,38호공원,어린이공원,강원도 강릉시 교동 1761,강원도 강릉시 교동 1761,37.7643682,128.8834272,2859,,,,,,1997-05-24,강원도 강릉시청,033-640-5906,2017-12-05
42150-00036,42호공원,어린이공원,"""강원도 강릉시 노암동 722-4,5""","""강원도 강릉시 노암동 722-4,5""",37.7485234,128.8962598,8290,,,,,,2002-06-01,강원도 강릉시청,033-640-5906,2017-12-05
42150-00037,교항6공원,어린이공원,강원도 강릉시 주문진읍 교항리 328-2,강원도 강릉시 주문진읍 교항리 328-2,37.8838098,128.8241234,1500,,그네,,,,2002-06-01,강원도 강릉시청,033-640-5906,2017-12-05
42150-00038,주문2공원,어린이공원,강원도 강릉시 주문진읍 주문리 316-2,강원도 강릉시 주문진읍 주문리 316-2,37.8922861,128.8268018,5700,,,,,,2002-06-01,강원도 강릉시청,033-640-5906,2017-12-05
42150-00039,44호공원,어린이공원,강원도 강릉시 유천동 780,강원도 강릉시 유천동 780,37.7605941,128.8698808,2458,,조합놀이대,,,,2007-01-02,강원도 강릉시청,033-640-5906,2017-12-05
42150-00040,45호공원,어린이공원,강원도 강릉시 홍제동 1038,강원도 강릉시 홍제동 1038,37.7551945,128.8691134,1945,,,,,,2007-01-02,강원도 강릉시청,033-640-5906,2017-12-05
42150-00041,46호공원,어린이공원,강원도 강릉시 홍제동 1042,강원도 강릉시 홍제동 1042,37.7548440,128.8699428,3467,,조합놀이대,,,,2007-01-02,강원도 강릉시청,033-640-5906,2017-12-05
42150-00042,사천진공원,어린이공원,강원도 강릉시 사천면 사천진리 86-58,강원도 강릉시 사천면 사천진리 86-58,37.8357711,128.8751591,3614,,,,,,2010-08-23,강원도 강릉시청,033-640-5906,2017-12-05
42150-00043,교항7공원,어린이공원,강원도 강릉시 주문진읍 교항리 1160-3,강원도 강릉시 주문진읍 교항리 1160-3,37.8693981,128.8231292,2044,,조합놀이대,,,,2014-01-07,강원도 강릉시청,033-640-5906,2017-12-05
42150-00044,소공원,소공원,강원도 강릉시 홍제동 111-32번지,강원도 강릉시 홍제동 111-32번지,37.7498674,128.8844945,383,,,,,,2013-04-16,강원도 강릉시청,033-640-5906,2017-12-05
42150-00045,소공원,소공원,강원도 강릉시 홍제동 192-5번지,강원도 강릉시 홍제동 192-5번지,37.7540156,128.8854131,139,,,,,,2011-01-14,강원도 강릉시청,033-640-5906,2017-12-05
42150-00046,소공원,소공원,강원도 강릉시 홍제동 202-4번지,강원도 강릉시 홍제동 202-4번지,37.7548982,128.8867297,62,,,,,,2011-01-14,강원도 강릉시청,033-640-5906,2017-12-05
42150-00047,주문진 2 소공원,소공원,강원도 강릉시 주문진읍 교항리,강원도 강릉시 주문진읍 교항리,37.8690233,128.8256936,2375,,,,,,2012-06-27,강원도 강릉시청,033-640-5906,2017-12-05
42150-00048,주문진 3 소공원,소공원,강원도 강릉시 주문진읍 교항리 1266-9,강원도 강릉시 주문진읍 교항리 1266-9,37.8686719,128.826915,2727,,,,,,2012-06-27,강원도 강릉시청,033-640-5906,2017-12-05
42150-00049,주문진 4 소공원,소공원,강원도 강릉시 주문진읍 교항리 산302-3번지,강원도 강릉시 주문진읍 교항리 산302-3번지,37.8672026,128.8257934,1582,,,,,,2012-06-27,강원도 강릉시청,033-640-5906,2017-12-05
42150-00001,남산공원,근린공원,강원도 강릉시 노암동 643 일원,강원도 강릉시 노암동 643 일원,37.7466331,128.8936672,31227,배드민턴장,,화장실,,,1976-03-27,강원도 강릉시청,033-640-5906,2017-12-05
42150-00002,교동1공원,근린공원,강원도 강릉시 교동 산 153-3 일원,강원도 강릉시 교동 산 153-3 일원,37.7644791,128.8932971,104308,,,,,,1994-08-22,강원도 강릉시청,033-640-5906,2017-12-05
42150-00003,교동3공원,근린공원,강원도 강릉시 교동 1813-1 일원,강원도 강릉시 교동 1813-1 일원,37.7699511,128.8764433,10277,풋살경기장,,화장실,,,1996-09-07,강원도 강릉시청,033-640-5906,2017-12-05
42150-00004,교동4공원,근린공원,강원도 강릉시 교동 1796-7 일원,강원도 강릉시 교동 1796-7 일원,37.7698273,128.8814262,101819,게이트볼장,,,,,1996-09-07,강원도 강릉시청,033-640-5906,2017-12-05
42150-00005,유천공원,근린공원,강원도 강릉시 유천동 785,강원도 강릉시 유천동 785,37.7610592,128.8669941,102269,,,화장실,,,2007-01-02,강원도 강릉시청,033-640-5906,2017-12-05
42150-00006,오솔길공원,근린공원,강원도 강릉시 교동 774,강원도 강릉시 교동 774,37.7645493,128.8725451,32022,,,,,,2007-01-02,강원도 강릉시청,033-640-5906,2017-12-05
42150-00007,대전공원,근린공원,강원도 강릉시 대전동 926,강원도 강릉시 대전동 926,37.7960175,128.8585603,21001,,,,,,2007-07-20,강원도 강릉시청,033-640-5906,2017-12-05
42150-00008,성덕공원,문화공원,강원도 강릉시 입암동 산102 일원,강원도 강릉시 입암동 산102 일원,37.7519911,128.9154111,22331,,,화장실,,,2015-05-29,강원도 강릉시청,033-640-5906,2017-12-05
42150-00009,2호공원,어린이공원,강원도 강릉시 포남동 1223-1,강원도 강릉시 포남동 1223-1,37.7786208,128.9157121,18540,게이트볼장,"""그네, 조합놀이대""",화장실,,,1986-02-26,강원도 강릉시청,033-640-5906,2017-12-05
42150-00010,3호공원,어린이공원,강원도 강릉시 포남동 1071,강원도 강릉시 포남동 1071,37.7740725,128.9112878,1694,농구장,"""그네, 조합놀이대""",,,,1979-12-22,강원도 강릉시청,033-640-5906,2017-12-05
42150-00011,4호공원,어린이공원,강원도 강릉시 포남동 1096,강원도 강릉시 포남동 1096,37.7697925,128.9037037,1986,,조합놀이대,,,,1979-12-22,강원도 강릉시청,033-640-5906,2017-12-05
42150-00012,5호공원,어린이공원,강원도 강릉시 포남동 1192,강원도 강릉시 포남동 1192,37.7695991,128.9154952,2058,,조합놀이대,,,,1979-12-22,강원도 강릉시청,033-640-5906,2017-12-05
42150-00013,6호공원,어린이공원,강원도 강릉시 포남동 1182-9,강원도 강릉시 포남동 1182-9,37.7689721,128.9124183,2832,,"""그네, 조합놀이대""",화장실,,,1979-12-22,강원도 강릉시청,033-640-5906,2017-12-05
48240-00001,수양공원,근린공원,경상남도 사천읍 수양로 80-83,경상남도 사천읍 정의리 172일원,35.083469,128.094003,70873,"""철봉, 허리돌리기, 하늘걷기 등""",해당없음,"""주차장, 전망대, 화장실 등""",,해당없음,1966-10-18,경상남도 사천시청,055-831-3416,2017-10-31
48240-00002,반룡공원,근린공원,경상남도 정동면 예수리 583-2일원,경상남도 정동면 예수리 583-2일원,35.071514,128.082731,35761,"""허리돌리기, 하늘걷기, 파도타기 등""",해당없음,"""주차장, 전망대, 화장실 등""",,해당없음,2003-04-21,경상남도 사천시청,055-831-3416,2017-10-31
48240-00003,초전공원,근린공원,경상남도 사남면 외국기업로 107,경상남도 사남면 방지리 652일원,35.060875,128.061962,72168,"""허리돌리기, 하늘걷기, 파도타기 등""",해당없음,"""주차장, 매점, 화장실 등""","""연꽃소류지, 야외공연장""",해당없음,2005-11-03,경상남도 사천시청,055-831-3416,2017-10-31
48240-00004,방지공원,근린공원,경상남도 사남면 방지리 678,경상남도 사남면 방지리 678,35.063554,128.051660,59064,"""허리돌리기, 하늘걷기, 파도타기 등""",해당없음,"""주차장, 화장실 등""",,해당없음,2004-06-10,경상남도 사천시청,055-831-3416,2017-10-31
48240-00005,근린공원1,근린공원,경상남도 용현면 덕곡리 504,경상남도 용현면 덕곡리 504,35.004484,128.061633,22217,"""허리돌리기, 하늘걷기, 파도타기 등""",해당없음,"""주차장, 분수대 등""",덕곡리 유적지,해당없음,2006-11-22,경상남도 사천시청,055-831-3416,2017-10-31
48240-00006,근린공원2,근린공원,경상남도 용현면 송지리 693-4,경상남도 용현면 송지리 693-4,35.008953,128.059413,9926,"""허리돌리기, 하늘걷기, 파도타기 등""",해당없음,주차장 등,,해당없음,2006-11-22,경상남도 사천시청,055-831-3416,2017-10-31
48240-00007,망산공원,근린공원,경상남도 선구2길 52-1,경상남도 선구동 26-1일원,34.932451,128.072544,49300,"""허리돌리기, 하늘걷기, 파도타기 등""",해당없음,"""주차장, 화장실 등""",,해당없음,1969-01-09,경상남도 사천시청,055-831-3416,2017-10-31
48240-00008,노산공원,근린공원,경상남도 노산공원길 74,경상남도 서금동 101-1,34.924257,128.074044,32536,"""허리돌리기, 하늘걷기, 파도타기 등""",해당없음,"""주차장, 화장실 등""",박재삼문학관,해당없음,1969-01-09,경상남도 사천시청,055-831-3416,2017-10-31
48240-00009,청널공원,근린공원,경상남도 서동 356일원,경상남도 서동 356일원,34.927472,128.064332,19795,"""허리돌리기, 하늘걷기, 파도타기 등""",해당없음,"""주차장, 전망대, 화장실""",,해당없음,2017-09-21,경상남도 사천시청,055-831-3416,2017-10-31
48240-00010,통창공원,근린공원,경상남도 통창동길 26-11,경상남도 동금동 236일원,34.929448,128.080511,23352,"""허리돌리기, 하늘걷기, 파도타기 등""",해당없음,"""주차장, 화장실 등""",,해당없음,2011-09-30,경상남도 사천시청,055-831-3416,2017-10-31
48240-00011,모충공원,근린공원,경상남도 송포동 산164-6일원,경상남도 송포동 산164-6일원,34.968888,128.047970,28700,"""허리돌리기, 하늘걷기, 파도타기 등""",해당없음,"""주차장, 화장실 등""",이순신장군 동상,해당없음,1976-04-06,경상남도 사천시청,055-831-3416,2017-10-31
48240-00012,항공우주테마공원,문화공원,경상남도 정동면 예수리 440일원,경상남도 정동면 예수리 440일원,35.069267,128.085748,96824,"""허리돌리기, 하늘걷기, 파도타기 등""",해당없음,"""주차장, 화장실 등""",,해당없음,2011-07-28,경상남도 사천시청,055-831-3416,2017-10-31
47940-00001,도동근린공원,근린공원,,경상북도 울릉군 울릉읍 도동리 586-2,37.4816437,130.8997187,139950,-,-,-,-,-,1975-03-13,경상북도 울릉군청,054-790-6242,2017-12-01
47940-00002,저동근린공원,근린공원,경상북도 울릉군 울릉읍 봉래길 71-19,경상북도 울릉군 울릉읍 도동리 374-1,37.4937115,130.9058973,18756,-,-,-,-,-,1975-03-13,경상북도 울릉군청,054-790-6242,2017-12-01
47940-00013,사동근린공원,근린공원,,경상북도 울릉군 울릉읍 사동리 647-1,37.4638247,130.875859,10694,-,-,-,-,-,2014-06-02,경상북도 울릉군청,054-790-6242,2017-12-01
47940-00003,남양어린이공원,어린이공원,,경상북도 울릉군 서면 남양리 597-2,37.4656218,130.8387233,3394,-,-,-,-,-,2007-12-27,경상북도 울릉군청,054-790-6242,2017-12-01
47940-00004,남서어린이공원,어린이공원,,경상북도 울릉군 서면 남서리 54,37.4689243,130.8348082,3109,-,-,-,-,-,2007-12-27,경상북도 울릉군청,054-790-6242,2017-12-01
47940-00005,태하어린이공원,어린이공원,,경상북도 울릉군 서면 태하리 509-5,37.5130996,130.801589,1549,-,-,-,-,-,2007-12-27,경상북도 울릉군청,054-790-6242,2017-12-01
47940-00006,현포어린이공원,어린이공원,경상북도 울릉군 서면 태하1길 43-12,경상북도 울릉군 북면 현포리 540-3,37.5250314,130.8239645,2916,-,-,-,-,-,2007-12-27,경상북도 울릉군청,054-790-6242,2017-12-01
47940-00007,천부어린이공원,어린이공원,,경상북도 울릉군 북면 천부리 704-6,37.5378958,130.8722032,2337,-,-,-,-,-,2007-12-27,경상북도 울릉군청,054-790-6242,2017-12-01
47940-00008,사동소공원,소공원,,경상북도 울릉군 울릉읍 사동리 910,37.4737627,130.8886671,1062,-,-,-,-,-,2007-12-27,경상북도 울릉군청,054-790-6242,2017-12-01
47940-00009,통구미소공원,소공원,,경상북도 울릉군 서면 남양리 181,37.4632003,130.8556978,850,-,-,-,-,-,2007-12-27,경상북도 울릉군청,054-790-6242,2017-12-01
47940-00010,현포문화공원,문화공원,,경상북도 울릉군 북면 현포리 502-2,37.5246653,130.826843,4902,-,-,-,-,-,2011-08-01,경상북도 울릉군청,054-790-6242,2017-12-01
47940-00012,통구미수변공원,수변공원,경상북도 울릉군 서면 울릉순환로 1051,경상북도 울릉군 서면 남양리 153-18,37.4606235,130.8573706,7714,-,-,-,-,-,2011-08-11,경상북도 울릉군청,054-790-6242,2017-12-01
47940-00011,천부체육공원,체육공원,,경상북도 울릉군 북면 천부리 678-1,37.5379232,130.8703301,10687,-,-,-,-,-,2011-08-01,경상북도 울릉군청,054-790-6242,2017-12-01
44810-00001,예산5(금오초어린이공원),어린이공원,충청남도 예산군 예산읍 산성리 858,충청남도 예산군 예산읍 산성리 858,36.690876,126.832655,1500,철봉,"""그네,조합놀이대""","""화장실,음수시설""",,,1985-12-27,충청남도 예산군청,041-339-7624,2017-11-20
44810-00002,예산6(세광어린이공원),어린이공원,충청남도 예산군 예산읍 산성리 95-2,충청남도 예산군 예산읍 산성리 95-2,36.687747,126.841583,1500,,조합놀이대,화장실,,,1985-12-27,충청남도 예산군청,041-339-7624,2017-11-20
44810-00003,예산9(한국유통어린이공원),어린이공원,충청남도 예산군 예산읍 산성리 750,충청남도 예산군 예산읍 산성리 750,36.691672,126.834827,2770,"""평행봉,철봉,체어웨이트+풀웨이트,크로스컨트리,워밍암""","""그네,조합놀이대""",화장실,,,1991-06-15,충청남도 예산군청,041-339-7624,2017-11-20
44810-00004,예산14(계룡어린이공원),어린이공원,충청남도 예산군 예산읍 발연리 253-2,충청남도 예산군 예산읍 발연리 253-2,36.696653,126.832901,1852,,"""그네,조합놀이대""","""화장실,음수시설""",,,2005-04-20,충청남도 예산군청,041-339-7624,2017-11-20
44810-00005,예산11(등기소어린이공원),어린이공원,충청남도 예산군 예산읍 산성리 662,충청남도 예산군 예산읍 산성리 662,36.694126,126.835241,1782,테니스장,"""그네,조합놀이대""","""화장실,음수시설""",,,1991-06-15,충청남도 예산군청,041-339-7624,2017-11-20
44810-00006,예산7(상록공원),어린이공원,충청남도 예산군 예산읍 창소리 280-4,충청남도 예산군 예산읍 창소리 280-4,36.731615,126.840911,1500,,,,,,1985-12-27,충청남도 예산군청,041-339-7624,2017-11-20
44810-00007,예산10(산림조합소공원),소공원,충청남도 예산군 예산읍 산성리 697 외1필지,충청남도 예산군 예산읍 산성리 697 외1필지,36.692011,126.829508,1952,"""테니스장,게이트볼장""",,"""화장실,음수시설""",,,1991-06-15,충청남도 예산군청,041-339-7624,2017-11-20
44810-00008,예산13(대회근린공원),근린공원,충청남도 예산군 예산읍 대회리 294,충청남도 예산군 예산읍 대회리 294,36.670537,126.855726,1528,"""평행봉,철봉,윗몸일으키기,구름다리,입식트위스트""",그네,,,,1998-04-23,충청남도 예산군청,041-339-7624,2017-11-20
44810-00009,예산4(예산공원),근린공원,충청남도 예산군 예산읍 산성리 122일원,충청남도 예산군 예산읍 산성리 122일원,36.687218,126.837996,1529,,,,,,1985-12-27,충청남도 예산군청,041-339-7624,2017-11-20
44810-00010,예산12(삽티공원),근린공원,충청남도 예산군 예산읍 향천리 산68 일원,충청남도 예산군 예산읍 향천리 산68 일원,36.678806,126.857263,15373,,조합놀이대,"""화장실,음수시설""",,,1997-04-23,충청남도 예산군청,041-339-7624,2017-11-20
44810-00011,덕산1(덕산공원),근린공원,충청남도 예산군 덕산면 읍내리 348-5일원,충청남도 예산군 덕산면 읍내리 348-5일원,36.706767,126.668167,8159,"""롤링웨이스트,위밍암,입식트위스트""",,,,,1992-03-19,충청남도 예산군청,041-339-7624,2017-11-20
29140-00002,5·18 기념,근린공원,광주광역시 서구 내방로 152 (쌍촌동),광주광역시 서구 쌍촌동 1268,35.152035,126.8581560,20985.6,,,,,,1994-11-12,광주광역시,062-613-7905,2017-11-30
29140-00003,시민,근린공원,광주광역시 서구 상무민주로 61 (쌍촌동),광주광역시 서구 치평동1162,35.153576,126.840947,170384.9,,,,,,1994-11-12,광주광역시 서구,062-360-7512,2017-11-30
29140-00004,마재,근린공원,광주광역시 서구 상무자유로 73 (치평동),광주광역시 서구 금호동 789,35.134978,126.854113,18267.3,,,,,,1995-06-30,광주광역시 서구,062-360-7512,2017-11-30
29140-00005,신암,근린공원,광주광역시 서구 상무공원로 101 (치평동),광주광역시 서구 풍암동 1126,35.124823,126.879778,11417.7,,,,,,1995-06-30,광주광역시 서구,062-360-7512,2017-11-30
29140-00006,풍암,근린공원,광주광역시 서구 상무자유로 59 (치평동),광주광역시 서구 풍암동 1065,35.1535762,126.885235,14344.9,,,,,,1995-06-30,광주광역시 서구,062-360-7512,2017-11-30
29140-00007,상무2지구근린1,근린공원,광주광역시 서구 마재로 3 (금호동),광주광역시 서구 유촌동 840-2,35.1307905,126.854249,5756,,,,,,1996-05-23,광주광역시 서구,062-360-7512,2017-11-30
29140-00008,상무2지구근린2,근린공원,광주광역시 서구 풍암2로 26 (풍암동),광주광역시 서구 쌍촌동 1313-1,35.161806,126.8797783,8451.8,,,,,,1996-05-23,광주광역시 서구,062-360-7512,2017-11-30
29140-00009,상무2지구근린3,근린공원,,광주광역시 서구 쌍촌동 1337-1,35.161629,126.861471,9997.5,,,,,,1996-05-23,광주광역시 서구,062-360-7512,2017-11-30
29140-00010,상무2지구근린4,근린공원,,광주광역시 서구 쌍촌동 1339,35.152035,126.863733,1462,,,,,,1996-05-23,광주광역시 서구,062-360-7512,2017-11-30
29140-00011,상무4지구근린1,근린공원,,광주광역시 서구 유촌동 869,35.162781,126.859732,25250.5,,,,,,1996-06-29,광주광역시 서구,062-360-7512,2017-11-30
29140-00012,상록,근린공원,,광주광역시 서구 농성동311-1,35.154945,126.888766,18128,,,,,,2003-11-15,광주광역시,062-613-4233,2017-11-30
29140-00013,평화,근린공원,,광주광역시 서구 치평동 1204,35.1600765,126.851643,24178,,,,,,2010-03-15,광주광역시,062-613-4233,2017-11-30
29140-00014,죽림,근린공원,,광주광역시 서구 동천동 508,35.171703,126.858716,10137.5,,,,,,2001-11-24,광주광역시 서구,062-360-7512,2017-11-30
29140-00015,유적,근린공원,광주광역시 서구 상무대로 1165 (농성동),광주광역시 서구 동천동 660,35.171703,126.858716,100268,,,,,,2001-11-24,광주광역시 서구,062-360-7512,2017-11-30
29140-00016,천변,수변공원,광주광역시 서구 상무대로1171번길 15 (농성동),광주광역시 서구 양동 346,35.155851,126.900629,424420,,,,,,1975-02-18,광주광역시 서구,062-360-7512,2017-11-30
29140-00017,상무,수변공원,광주광역시 서구 내방로 102 (치평동),광주광역시 서구 쌍촌동 869-9,35.147881,126.854802,74020,,,,,,1967-02-20,광주광역시 서구,062-360-7512,2017-11-30
29140-00018,전평제,수변공원,,광주광역시 서구 매월동 519-1,35.116032,126.848302,44000,,,,,,1906-07-14,광주광역시 서구,062-360-7512,2017-11-30
29140-00019,농성,어린이공원,,광주광역시 서구 농성동 669-3,35.148223,126.887055,2100,,,,,,1970-02-05,광주광역시 서구,062-360-7512,2017-11-30
29140-00020,내방,어린이공원,,광주광역시 서구 내방동 837,35.153199,126.872323,30200,,,,,,1970-02-05,광주광역시 서구,062-360-7512,2017-11-30
29140-00021,쌍촌,어린이공원,,광주광역시 서구 쌍촌동 967,35.152825,126.891098,1500,,,,,,1970-02-05,광주광역시 서구,062-360-7512,2017-11-30
29140-00022,꿈마당,어린이공원,,광주광역시 서구 화정동 892,35.140945,126.876872,1500,,,,,,1983-12-30,광주광역시 서구,062-360-7512,2017-11-30
29140-00023,염주,어린이공원,광주광역시 서구 화정로276번길 5 (농성동),광주광역시 서구 화정동 895,35.138162,126.875044,1500,,,,,,1983-12-30,광주광역시 서구,062-360-7512,2017-11-30
29140-00024,콩콩,어린이공원,광주광역시 서구 상무대로1005번길 12-5 (내방동),광주광역시 서구 화정동 891,35.143348,126.876463,1500,,,,,,1983-12-30,광주광역시 서구,062-360-7512,2017-11-30
29140-00025,효행,어린이공원,광주광역시 서구 상무민주로6번길 17 (쌍촌동),광주광역시 서구 화정동 802,35.144257,126.872527,1500,,,,,,1983-12-30,광주광역시 서구,062-360-7512,2017-11-30
29140-00026,화방,어린이공원,,광주광역시 서구 화정동 894,35.140983,126.874497,1500,,,,,,1983-12-30,광주광역시 서구,062-360-7512,2017-11-30
29140-00001,염주,근린공원,광주광역시 서구 염화로134번길 18 (화정동),광주광역시 서구 화정동 843,35.141574,126.879283,10400,,,,,,1982-03-23,광주광역시 서구,062-360-7512,2017-11-30
29140-00027,주동,어린이공원,,광주광역시 서구 화정동 1081,35.140945,126.884679,1610,,,,,,1986-06-04,광주광역시 서구,062-360-7512,2017-11-30
29140-00028,쌍학,어린이공원,광주광역시 서구 월드컵4강로68번길 17 (화정동),광주광역시 서구 쌍촌동 1205,35.152035,126.8764629,8920,,,,,,1987-12-21,광주광역시 서구,062-360-7512,2017-11-30
29140-00029,효광,어린이공원,,광주광역시 서구 쌍촌동 1213,35.152035,126.863169293,2317.9,,,,,,1987-12-21,광주광역시 서구,062-360-7512,2017-11-30
29140-00030,맛고을,어린이공원,,광주광역시 서구 화정동 914-1,35.142695,126.872234,2912,,,,,,1990-09-12,광주광역시 서구,062-360-7512,2017-11-30
29140-00031,백일,어린이공원,,광주광역시 서구 화정동 903-1,35.143864,126.867287,1500,,,,,,1990-12-06,광주광역시 서구,062-360-7512,2017-11-30
29140-00032,새싹,어린이공원,광주광역시 서구 화정로85번길 26 (쌍촌동),광주광역시 서구 쌍촌동 1233-11,35.143866,126.869463,1650,,,,,,1990-12-06,광주광역시 서구,062-360-7512,2017-11-30
29140-00033,우정,어린이공원,,광주광역시 서구 화정동 929-2,35.137316,126.872041,3317,,,,,,1990-09-19,광주광역시 서구,062-360-7512,2017-11-30
29140-00034,믿음,어린이공원,,광주광역시 서구 쌍촌동 1236-1,35.145146,126.860862003,1500,,,,,,1990-09-19,광주광역시 서구,062-360-7512,2017-11-30
29140-00035,반달,어린이공원,,광주광역시 서구 금호동 741-2,35.136461,126.857432,2654.2,,,,,,1990-09-19,광주광역시 서구,062-360-7512,2017-11-30
29140-00036,사랑,어린이공원,,광주광역시 서구 쌍촌동 1258-3,35.141162,126.860803,1815.9,,,,,,1990-09-19,광주광역시 서구,062-360-7512,2017-11-30
29140-00037,소망,어린이공원,,광주광역시 서구 쌍촌동 1246-2,35.143638,126.858888,1510.5,,,,,,1991-09-19,광주광역시 서구,062-360-7512,2017-11-30
29140-00038,푸름,어린이공원,,광주광역시 서구 금호동 743-1,35.137383,126.861238,3745.4,,,,,,1991-09-19,광주광역시 서구,062-360-7512,2017-11-30
29140-00039,해님,어린이공원,광주광역시 서구 금호운천길 10 (금호동),광주광역시 서구 금호동 721-1,35.140622,126.857533,1638,,,,,,1991-09-19,광주광역시 서구,062-360-7512,2017-11-30
29140-00040,농성공단,어린이공원,,광주광역시 서구 농성동 417-8,35.160030,126.884868,2084,,,,,,1992-08-06,광주광역시 서구,062-360-7512,2017-11-30
29140-00041,풍암,어린이공원,광주광역시 서구 송풍로 13번길 27,광주광역시 서구 풍암동 30-2,35.118332,126.867899,1708,,,,,,1992-08-06,광주광역시 서구,062-360-7512,2017-11-30
29140-00042,느티나무,어린이공원,,광주광역시 서구 치평동 1192,35.159801,126.846567,1519,,,,,,1994-11-12,광주광역시 서구,062-360-7512,2017-11-30
29140-00043,무지개,어린이공원,,광주광역시 서구 쌍촌동 1302-2,35.153758,126.859916,2716,,,,,,1994-11-12,광주광역시 서구,062-360-7512,2017-11-30
29140-00044,오월,어린이공원,,광주광역시 서구 쌍촌동 1288-2,35.155927,126.862207,2057.1,,,,,,1994-11-12,광주광역시 서구,062-360-7512,2017-11-30
29140-00045,운천,어린이공원,,광주광역시 서구 치평동 1168-3,35.1542791,126.846623,2794.1,,,,,,1994-11-12,광주광역시 서구,062-360-7512,2017-11-30
29140-00046,장수,어린이공원,,광주광역시 서구 치평동 1166-10,35.156846,126.843696,8084.1,,,,,,1994-11-12,광주광역시 서구,062-360-7512,2017-11-30
29140-00047,치평,어린이공원,광주광역시 서구 상무민주로6번길 27 (쌍촌동),광주광역시 서구 치평동 1171-9,35.149651,126.8603979,4416.3,,,,,,1994-11-12,광주광역시 서구,062-360-7512,2017-11-30
29140-00048,해오리,어린이공원,,광주광역시 서구 치평동 1174-1,35.146361,126.843714,3551.5,,,,,,1994-11-12,광주광역시 서구,062-360-7512,2017-11-30
29140-00049,개나리,어린이공원,,광주광역시 서구 풍암동 1056,35.120501,126.877528,3837.4,,,,,,1995-06-30,광주광역시 서구,062-360-7512,2017-11-30
29140-00050,금당,어린이공원,,광주광역시 서구 풍암동 1165,35.127677,126.883968,3277.8,,,,,,1995-06-30,광주광역시 서구,062-360-7512,2017-11-30
29140-00051,금호,어린이공원,,광주광역시 서구 금호동 811,35.129224,126.857342,3608.9,,,,,,1995-06-30,광주광역시 서구,062-360-7512,2017-11-30
29140-00052,달맞이,어린이공원,,광주광역시 서구 금호동 833,35.123794,126.859225,1631.2,,,,,,1995-06-30,광주광역시 서구,062-360-7512,2017-11-30
29140-00053,당산,어린이공원,,광주광역시 서구 풍암동 1129,35.123995,126.881616,4728.1,,,,,,1995-06-30,광주광역시 서구,062-360-7512,2017-11-30
29140-00054,살구,어린이공원,,광주광역시 서구 풍암동 1062,35.121028,126.882554,2191,,,,,,1995-06-30,광주광역시 서구,062-360-7512,2017-11-30
29140-00055,새롬,어린이공원,,광주광역시 서구 풍암동 1008,35.122905,126.868453,3090.1,,,,,,1995-06-30,광주광역시 서구,062-360-7512,2017-11-30
29140-00056,운리,어린이공원,광주광역시 서구 풍암운리로 7번길 5 (풍암동),광주광역시 서구 풍암동 947,35.1227403,126.864302,8548.7,,,,,,1995-06-30,광주광역시 서구,062-360-7512,2017-11-30
29140-00057,희망,어린이공원,,광주광역시 서구 풍암동 1052,35.123787,126.876195,2207,,,,,,1995-06-30,광주광역시 서구,062-360-7512,2017-11-30
29140-00058,금부,어린이공원,,광주광역시 서구 금호동 749,35.134508,126.857329,1464,,,,,,1996-01-20,광주광역시 서구,062-360-7512,2017-11-30
29140-00059,풍금,어린이공원,,광주광역시 서구 금호동 771-1,35.132975,126.860627,5414,,,,,,1996-01-20,광주광역시 서구,062-360-7512,2017-11-30
29140-00060,상일,어린이공원,광주광역시 서구 풍암운리로7번길 5 (풍암동),광주광역시 서구 쌍촌동 1344-6,35.159544,126.865365,2549.6,,,,,,1995-05-23,광주광역시 서구,062-360-7512,2017-11-30
29140-00061,서광,어린이공원,,광주광역시 서구 쌍촌동 1358,35.157198,126.864612,3067.2,,,,,,1995-05-23,광주광역시 서구,062-360-7512,2017-11-30
